title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,accessibility,price,status,source,source_id,source_url,dedupe_key
Uma outra Bela Adormecida,2026-03-14,2026-03-22,LU.CA - Teatro Luís de Camões,"Calçada da Ajuda, 80, 1300-015, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2023/03/umabelaadormecida-15-230111-1024x683-1.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:9:""3 € e 7"";}}",approved,agendalx,231732,https://www.agendalx.pt/wp-json/agendalx/v1/events,f2989e178e3e9f0187229360ea43139321a27b86
Março na Casa do Jardim da Estrela,2026-03-14,2026-03-31,Casa do Jardim da Estrela - Um Teatro em Cada Bairro,"Jardim Guerra Junqueiro - Praça da Estrela, 12, 1200-694",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Lituo_foto.jpg,,,,free,approved,agendalx,232047,https://www.agendalx.pt/wp-json/agendalx/v1/events,4b86da53fda1e971460fe9148d96973b9dd117e6
"Vamos, Obi!",2026-03-14,2026-03-22,Auditório Carlos Paredes,"Avenida Gomes Pereira 17, 1500-328, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/vamosObi_headerSite_2.jpg,teatro,,,,approved,agendalx,230590,https://www.agendalx.pt/wp-json/agendalx/v1/events,b306e2c70625d9a4fd7a0397e5e393a9c8fb045e
May I help you? Posso Ajudar?,2026-03-14,2026-12-30,MAC/CCB,"Praça do Império (Centro Cultural de Belém), 1449-003, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/jeff.jpg,artes,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""15"";s:11:""description"";s:105:""inclui acesso a todas as exposições de arte contemporânea e de arquitetura (ver descontos aplicáveis)"";}}",approved,agendalx,231679,https://www.agendalx.pt/wp-json/agendalx/v1/events,67cf670be97b444ca95cebf4a01109daa6a8ba00
"Desconstruir o Colonialismo, Descolonizar o Imaginário",2026-03-14,2026-03-29,Museu Nacional de Etnologia,"Avenida Ilha da Madeira, 1400, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2024/10/Etnologia.jpg,"artes, ciências",,,"a:1:{i:0;a:2:{s:5:""value"";s:1:""5"";s:11:""description"";s:55:""acesso normal (ver descontos aplicáveis), inclui museu"";}}",approved,agendalx,201456,https://www.agendalx.pt/wp-json/agendalx/v1/events,bb3335b7858dfcf24b0536cb7ff85e4229da8b1c
Dona Flor e seus dois maridos,2026-03-14,2026-03-22,Casino Lisboa,"Alameda dos Oceanos 45, 1990-204, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/12/dona-flor.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""23 € a 25"";}}",approved,agendalx,227744,https://www.agendalx.pt/wp-json/agendalx/v1/events,0343d1e48ce90a06075c16964254870827fd36a0
Um Quinteto de Morte,2026-03-14,2026-03-29,Teatro Armando Cortez,"Estrada da Pontinha, 7, 1600-582, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/09/quinteto.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""24"";}}",approved,agendalx,221656,https://www.agendalx.pt/wp-json/agendalx/v1/events,d005c179a26416a2e1341e27ec74dd76540f9379
O Algoritmo,2026-03-14,2026-03-21,Beato Innovation District,"Rua da Manutenção, 71, 1900-500, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/O_ALGORITMO_CARTAZ.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""10 € a 22"";}}",approved,agendalx,228762,https://www.agendalx.pt/wp-json/agendalx/v1/events,2a6da226d3f40ecf383348a6a2adac6b9197b251
Elas tiveram medo e foram,2026-03-14,2027-01-31,Museu do Aljube – Resistência e Liberdade,"Rua de Augusto Rosa, 42, 1100-532, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/aljube.jpg,ciências,,,"a:1:{i:0;a:2:{s:5:""value"";s:1:""4"";s:11:""description"";s:66:""preço normal (ver descontos aplicáveis) - inclui acesso ao museu"";}}",approved,agendalx,232743,https://www.agendalx.pt/wp-json/agendalx/v1/events,246fbb48aa88fc57ee612402910c8d975402014c
Alexandre Conefrey,2026-03-14,2026-04-11,Galeria 111,"Rua Dr. João Soares, 5 B, 1600-060 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Sem-titulo-2025-oleo-sobre-papel-1005x705-cm-scaled.jpg,artes,,,,approved,agendalx,231764,https://www.agendalx.pt/wp-json/agendalx/v1/events,9b80a3b64fc913b1ecc31a21dde31b94bfdf648d
"Xerazade, a Interminável Coleção do CAM",2026-03-14,2027-09-20,Fundação Calouste Gulbenkian - Centro de Arte Moderna,"Rua Doutor Nicolau Bettencourt, 1050-078, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/08/23620_amadeo_86P26-Xerazade-Imagem-principal-de-evento.jpg,artes,,,,approved,agendalx,220196,https://www.agendalx.pt/wp-json/agendalx/v1/events,b96f2ba443e07ec5926b9b417c3a097328ba8a83
Uma cenógrafa e um dramaturgo entram num palco I,2026-03-14,2026-03-15,São Luiz Teatro Municipal,"Rua António Maria Cardoso, 38, 1200-026, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/12/campanula-de-vidro-cjoao-gambino-1333x2000-1.jpg,teatro,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""12"";s:11:""description"";s:41:""preço normal (ver descontos aplicáveis)"";}}",approved,agendalx,227907,https://www.agendalx.pt/wp-json/agendalx/v1/events,2b153ee73e632d4f388df57f1081660a76a2084e
Artur Pizarro,2026-03-14,2026-03-14,Teatro Tivoli BBVA,"Avenida da Liberdade, 182 A, 1250-146, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/artur-pizarro.png,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""15 € a 35"";}}",approved,agendalx,230450,https://www.agendalx.pt/wp-json/agendalx/v1/events,e95dc5a215992ae35396e432907f3766f414f0f4
O Rinoceronte,2026-03-14,2026-03-22,Teatro Taborda,"Costa do Castelo, 75, 1100-178 Lisboa, 1100-129, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/o-rinoceronte-scaled.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:10:""6 € a 12"";}}",approved,agendalx,232303,https://www.agendalx.pt/wp-json/agendalx/v1/events,5f51ade048379e0b81aff7910ee518ad3f62a0c3
Brokeback Mountain,2026-03-14,2026-04-05,Teatro da Trindade INATEL,"Rua Nova da Trindade, 9, 1200-301, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/BrokebackMt.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""10 € a 14"";}}",approved,agendalx,217132,https://www.agendalx.pt/wp-json/agendalx/v1/events,5fa9cc48190391cab8aba2920c6dc537535cc58d
Mariana Mizarela,2026-03-14,2026-03-29,LU.CA - Teatro Luís de Camões,"Calçada da Ajuda, 80, 1300-015, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/12/felicidade-1024x719-1.jpg,artes,,,free,approved,agendalx,228116,https://www.agendalx.pt/wp-json/agendalx/v1/events,d164f33fbbbc9e0c91fc4a4f2ea7aa3a97db8eac
Os Jugoslavos,2026-03-14,2026-03-28,Teatro Paulo Claro,"Rua do Açúcar, 37, 1950-006, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/Os-jugoslavos.jpg,teatro,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""12"";s:11:""description"";s:41:""preço normal (ver descontos aplicáveis)"";}}",approved,agendalx,228543,https://www.agendalx.pt/wp-json/agendalx/v1/events,790423e6758c3533ea2cac0c682a6f1d7f45e10b
"Sebastião, o Caranguejo Fora do Mar",2026-03-14,2026-03-29,Boutique da Cultura - Um Teatro em Cada Bairro,"Avenida Colégio Militar, 1500-187, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/01/sebastiao.png,teatro,,,,approved,agendalx,205352,https://www.agendalx.pt/wp-json/agendalx/v1/events,13bb6d7b342f0fdabb8ceac22f95c6ba99cc8324
Uma cenógrafa e um dramaturgo entram num palco II,2026-03-14,2026-03-15,São Luiz Teatro Municipal,"Rua António Maria Cardoso, 38, 1200-026, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/12/tudo-sobre-a-emma-cmarta-carreiras-2000x1413-1.jpg,teatro,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""12"";s:11:""description"";s:41:""preço normal (ver descontos aplicáveis)"";}}",approved,agendalx,227910,https://www.agendalx.pt/wp-json/agendalx/v1/events,a90b096fa7a19b34e5952b275b2391546fceade3
Um Inimigo do Povo,2026-03-14,2026-03-15,Centro Cultural de Belém,"Praça do Império, 1449-003, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/10/inimigopovo_promo_MM_17.jpeg,teatro,,,,approved,agendalx,224284,https://www.agendalx.pt/wp-json/agendalx/v1/events,0590e9bcb21b52bb1961a74c9a8fb46e4d810a14
A Gaivota,2026-03-14,2026-04-05,Teatro da Trindade INATEL,"Rua Nova da Trindade, 9, 1200-301, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/A-Gaivota_MRL4855-e1769630086161.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""10 € a 22"";}}",approved,agendalx,217128,https://www.agendalx.pt/wp-json/agendalx/v1/events,ec9f6cfdb2578cea99dac9ad121ed0bd4560b64e
Mães,2026-03-14,2026-05-03,Teatro Villaret,"Avenida Fontes Pereira de Melo 30 A, 1050-010, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2024/03/Maes_2.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""22"";}}",approved,agendalx,218383,https://www.agendalx.pt/wp-json/agendalx/v1/events,615d3693330745360e4af2d412ec57665748081b
Hairspray,2026-03-14,2026-03-15,Teatro Variedades,"Parque Mayer, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/11/Hairspray-e1773173703981.jpg,teatro,,,"a:1:{i:0;a:2:{s:5:""value"";s:11:""10 € a 15"";s:11:""description"";s:41:""preço normal (ver descontos aplicáveis)"";}}",approved,agendalx,224171,https://www.agendalx.pt/wp-json/agendalx/v1/events,7b7c3011e9a70b925c3ac6d715b95e8ae6905095
Carmen Miranda,2026-03-14,2026-03-29,Teatro Politeama,"Rua das Portas de Santo Antão, 109, 1150-265, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/11/Carmen-Miranda_la-Feria.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""10 € a 45"";}}",approved,agendalx,225970,https://www.agendalx.pt/wp-json/agendalx/v1/events,08df3cdeeb1da3f6acda101ce51ac2e6edc16ba4
Holly Hood,2026-03-14,2026-03-14,Coliseu dos Recreios,"Rua das Portas de Santo Antão, 96, 1150-269 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/holly-hood.jpeg,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""27"";}}",approved,agendalx,229734,https://www.agendalx.pt/wp-json/agendalx/v1/events,7943770f3a2f89cb16e20121e7e7b3a13215e12c
Ensemble Darcos,2026-03-14,2026-03-14,Convento de São Pedro de Alcântara,"Rua Luísa Todi, 1, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/temporada-darcos.jpg,música,,,,approved,agendalx,230404,https://www.agendalx.pt/wp-json/agendalx/v1/events,af675cd67fe69c017deacd58c2fe14d7fe17e493
"Ana, Carolina e Adelaide: ainda estamos aqui",2026-03-14,2026-03-15,Clube Estefânia,"Rua Alexandre Braga, 24A, 1000-232, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Ana-Carolina-Adelaide-Ainda-Estamos-Aqui-Teatro-1920x1080-ATO-LIVRE.jpg,teatro,,,,approved,agendalx,230566,https://www.agendalx.pt/wp-json/agendalx/v1/events,24584f7082a318f44b06ccaf8cb88d94abe6f8c0
Eurydice,2026-03-14,2026-03-22,Escola do Largo,"Largo do Chiado, 15, 1200-108, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Eurydice.jpg,teatro,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""14"";s:11:""description"";s:41:""preço normal (ver descontos aplicáveis)"";}}",approved,agendalx,231163,https://www.agendalx.pt/wp-json/agendalx/v1/events,d4570631b01d8a9275befc9c6c0a7ae49277adb7
Gianni Schicchi,2026-03-14,2026-03-14,Escola Secundária Marquês de Pombal,"R. Alexandre de Sá Pinto 85, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Família-Donati.jpg,música,,,"a:1:{i:0;a:2:{s:5:""value"";s:1:""5"";s:11:""description"";s:16:""entrada/donativo"";}}",approved,agendalx,231360,https://www.agendalx.pt/wp-json/agendalx/v1/events,2edf69a840991d81345bd6492f6898f7ecd27b65
Expresso Transatlântico,2026-03-14,2026-03-14,Capitólio,"Parque Mayer, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/expresso-transatlantico.png,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""15"";}}",approved,agendalx,229509,https://www.agendalx.pt/wp-json/agendalx/v1/events,09e15f2b351967bb739dfbcbbc6a17915552a46b
Rodrigo Alarcon,2026-03-14,2026-03-14,Casa Capitão,"Rua do Grilo, 119, 1950-144, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/FEED-B.png,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:5:""22,02"";}}",approved,agendalx,229729,https://www.agendalx.pt/wp-json/agendalx/v1/events,9dc942de4cd86fbfbca169e8fa589e39bc9e0449
Combate de Negro e de Cães,2026-03-14,2026-03-15,Teatro do Bairro,"Rua Luz Soriano, 63, 1200-109, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/Combate-de-negro-e-de-cães_TeatroGRIOT_©Marlene-Nobre_5.jpg,teatro,,,"a:1:{i:0;a:2:{s:5:""value"";s:5:""12,50"";s:11:""description"";s:41:""preço normal (ver descontos aplicáveis)"";}}",approved,agendalx,230098,https://www.agendalx.pt/wp-json/agendalx/v1/events,f0a01a577644c026db36d6946a779cd768b0b2b8
T2 em Benfica por 600 euros,2026-03-14,2026-04-19,Turim - Um Teatro em Cada Bairro,"Estrada de Benfica, nº 723 A, 1500-088 Lisboa, 1500-109, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/T2-EM-BENFICA-POR-600-EUROSestreia-dia-12-de-Marco-as-21-30h-no-Cine-Teatro-Turim-Texto-e-Encen.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""15"";}}",approved,agendalx,232400,https://www.agendalx.pt/wp-json/agendalx/v1/events,c38f9104ac998fd10bdd23e72710511aefd1429d
Para que servem as coisas?,2026-03-14,2026-10-31,MUDE - Museu do Design,"Rua Augusta, 24, 1100-053, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2024/10/MUDE_estirador_horizontal-1-scaled.jpg,artes,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""11"";s:11:""description"";s:55:""Acesso normal (ver descontos aplicáveis), inclui museu"";}}",approved,agendalx,200414,https://www.agendalx.pt/wp-json/agendalx/v1/events,e43245a83a5f780d0f12b6b57928417f16f74caf
Vivó Valdi!,2026-03-14,2026-03-22,Casa do Coreto,"R. Neves Costa, 45, 1600-532, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/e.jpg,"música, teatro",,,,approved,agendalx,229652,https://www.agendalx.pt/wp-json/agendalx/v1/events,0184894a238c8490c7606d9b0d6eb3ea0119e6fe
Passeios Bike a Wish,2026-03-14,2026-12-31,Bike a Wish,"Rua das Fontaínhas a S. Lourenço, 29, 1100-246, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2018/07/bikeawish.jpg,visitas guiadas,,,,approved,agendalx,2970,https://www.agendalx.pt/wp-json/agendalx/v1/events,88b086225abe4b958e21fadfa7b42134aca69892
Visitas ao Palácio Alverca | Casa do Alentejo,2026-03-14,2026-12-31,Casa do Alentejo,"Rua das Portas de Santo Antão, 58, 1150-265, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2024/10/patio-arabe-scaled.jpg,visitas guiadas,,,"a:2:{i:0;a:1:{s:5:""value"";s:1:""5"";}i:1;a:2:{s:5:""value"";s:1:""3"";s:11:""description"";s:20:""residentes nacionais"";}}",approved,agendalx,17817,https://www.agendalx.pt/wp-json/agendalx/v1/events,05b3c8a070a4e90a57249cfb58777d4a706d3e99
A Princesa da Neve,2026-03-14,2026-03-28,Academia de Santo Amaro,"Rua da Academia de Santo Amaro, nº 9, 1300-001, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/10/Sem-Titulo-2.png,teatro,,,,approved,agendalx,221908,https://www.agendalx.pt/wp-json/agendalx/v1/events,68945fd647a5bb2111d3e339fb5e090caba120d9
Festival Criasons,2026-03-14,2026-03-28,Biblioteca Camões,"Largo do Calhariz, 17 -1º Esq, 1200-086, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/12/Foto-de-Patricia-Santos-Pinto-I-1-1600x1067-1.jpg,"literatura, música",,,free,approved,agendalx,227522,https://www.agendalx.pt/wp-json/agendalx/v1/events,d88b2412fa44f913e4942ab44f26bf32646eb11e
Tasting Fado,2026-03-14,2026-12-19,Teatro Tivoli BBVA,"Avenida da Liberdade, 182 A, 1250-146, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2018/12/fotos-tasting-400x400-10.jpg,visitas guiadas,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""22"";}}",approved,agendalx,9303,https://www.agendalx.pt/wp-json/agendalx/v1/events,8171ea0ef1931fe78d6c6e35c630a20c50a9dd66
Eustache & Garrel – Os inclassificáveis do cinema francês,2026-03-14,2026-03-18,Cinema Nimas,"Avenida 5 de Outubro 42B, 1050-053, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/ciclo-copy-2.jpg,cinema,,,,approved,agendalx,230607,https://www.agendalx.pt/wp-json/agendalx/v1/events,4554c28443174f1c25f4eb0dd467908809acd02b
Cinepop,2026-03-15,2026-04-12,Fórum Lisboa - Casa da Cidadania,"Avenida de Roma, 14L, 1000-143, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/TT0102685_PGM_A.jpg,cinema,,,,approved,agendalx,221344,https://www.agendalx.pt/wp-json/agendalx/v1/events,8d45690af5d20268e93642c2433a0b5ce8f25c79
Os Direitos Humanos e a Constituição,2026-03-15,2026-03-15,,,Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Imagem1-10.jpg,,,,free,approved,agendalx,231270,https://www.agendalx.pt/wp-json/agendalx/v1/events,069b36601ee5d53145cee6543f963047c644ed3a
Live Sessions by indiemusic.pt,2026-03-15,2026-04-26,Pensão Amor,"Rua do Alecrim, 19, 1200-292 Lisboa, 1200-052, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/11/Foto-Marco-Oliveira.jpeg,música,,,,approved,agendalx,231528,https://www.agendalx.pt/wp-json/agendalx/v1/events,163537f025d442f75632d39953fb959aa188a621
Uma Lisboa de múltiplas confissões,2026-03-15,2026-03-15,Museu de Lisboa - Palácio Pimenta,"Campo Grande 245, 1700-162, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Uma-Lisboa-de-multiplas-confissoes-2-@-EGEAC-Jose-Frade.jpg,visitas guiadas,,,"a:1:{i:0;a:1:{s:5:""value"";s:1:""5"";}}",approved,agendalx,231733,https://www.agendalx.pt/wp-json/agendalx/v1/events,5834c670758d91b67271b3779bec56703c489749
A Ordem Notável do Dia do Pai,2026-03-15,2026-03-15,Museu do Tesouro Real,"Largo da Ajuda, 1349-021, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/37.png,visitas guiadas,,,"a:3:{i:0;a:2:{s:5:""value"";s:5:""24,50"";s:11:""description"";s:17:""adulto e criança"";}i:1;a:2:{s:5:""value"";s:2:""11"";s:11:""description"";s:12:""adulto extra"";}i:2;a:2:{s:5:""value"";s:4:""7,50"";s:11:""description"";s:14:""criança extra"";}}",approved,agendalx,231760,https://www.agendalx.pt/wp-json/agendalx/v1/events,b5d1ebf1ad5aa7ca0778e67ca1624601191f4134
AperiFestas 2026,2026-03-15,2026-04-04,Casa Capitão,"Rua do Grilo, 119, 1950-144, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/aperi.webp,"cinema, feiras, música",,,,approved,agendalx,232368,https://www.agendalx.pt/wp-json/agendalx/v1/events,bd6e0c390895337ea50ee7fc867a8e18d8869953
Visita ao Parque Botânico do Monteiro-Mor,2026-03-15,2026-03-15,Parque Botânico do Monteiro-Mor,"Largo Júlio Castilho, 1600-483, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2021/08/01BotanicoMonteiro-1.jpg,visitas guiadas,,,,approved,agendalx,232518,https://www.agendalx.pt/wp-json/agendalx/v1/events,3f65a13ec8e32257cd3ff97bf3626f9b20e30943
A mala das viagens imaginárias,2026-03-15,2026-03-15,Prosa - Plataforma Cultural,"Rua Alves Torgo, 8, 1000-033 Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/Flux_Dev_cinematic_keyframe13_anime_keyframe12_A_mysterious_ol_2.webp,literatura,,,,approved,agendalx,232611,https://www.agendalx.pt/wp-json/agendalx/v1/events,9b70c8190cba1b9d7b07307d617d13157abd08ee
