event_slug,occurrence_date,starts_at,ends_at,is_all_day,source,source_id,title,url
lapis-de-pintar-dias-cinzentos,2025-08-20,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-21,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-22,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-23,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-24,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-25,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-27,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-28,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-29,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-30,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-31,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-01,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-03,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-04,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-05,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-06,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-07,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-08,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-10,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-11,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-12,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-13,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-14,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-15,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-17,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-18,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-19,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-20,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-21,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-22,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-24,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-25,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-26,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-27,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-28,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-09-29,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-01,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-02,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-03,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-04,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-05,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-06,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-08,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-09,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-10,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-11,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-12,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-13,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-15,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-16,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-17,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-18,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-19,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-20,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-22,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-23,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-24,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-25,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-26,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-27,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-29,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-30,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-10-31,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-01,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-02,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-03,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-05,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-06,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-07,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-08,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-09,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-10,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-12,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-13,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-14,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-15,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-16,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-17,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-19,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-20,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-21,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-22,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-23,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-24,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-26,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-27,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-28,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-29,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-11-30,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-01,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-03,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-04,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-05,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-06,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-07,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-08,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-10,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-11,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-12,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-13,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-14,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-15,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-17,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-18,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-19,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-20,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-21,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-22,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-12-24,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
